src,sep,dst,inframes,inbytes,outframes,outbytes,totalframes,totalbytes,relstart,duration
197.106.249.131,<->,136.25.188.209,0,0,1,56,1,56,0.395426000,0.0000
247.136.130.61,<->,193.51.144.204,1,56,0,0,1,56,0.395234000,0.0000
98.219.117.2,<->,80.38.56.218,0,0,1,50,1,50,0.394938000,0.0000
215.158.239.99,<->,196.105.59.105,1,56,0,0,1,56,0.394753000,0.0000
109.1.57.207,<->,50.224.76.235,0,0,1,56,1,56,0.394169000,0.0000
215.158.239.93,<->,204.2.105.52,1,56,0,0,1,56,0.393870000,0.0000
99.75.54.228,<->,33.107.91.35,1,50,0,0,1,50,0.393612000,0.0000
199.72.84.129,<->,136.25.188.177,0,0,1,50,1,50,0.393568000,0.0000
142.254.200.98,<->,136.25.188.198,0,0,1,56,1,56,0.393252000,0.0000
221.163.98.137,<->,92.162.252.202,0,0,1,50,1,50,0.393228000,0.0000
200.175.152.251,<->,54.37.202.190,1,50,0,0,1,50,0.393201000,0.0000
145.116.209.76,<->,136.25.188.203,0,0,1,56,1,56,0.392872000,0.0000
133.178.226.90,<->,96.155.60.244,1,56,0,0,1,56,0.392861000,0.0000
145.186.93.66,<->,53.167.130.141,1,50,0,0,1,50,0.392802000,0.0000
200.14.164.203,<->,0.195.210.8,0,0,1,50,1,50,0.392434000,0.0000
199.82.70.213,<->,136.25.188.222,0,0,1,56,1,56,0.392259000,0.0000
221.102.120.63,<->,100.241.191.28,1,56,0,0,1,56,0.391898000,0.0000
215.158.239.94,<->,207.114.153.94,1,56,0,0,1,56,0.391111000,0.0000
197.113.99.59,<->,136.25.188.225,0,0,1,56,1,56,0.389996000,0.0000
207.62.95.240,<->,136.25.188.199,0,0,1,56,1,56,0.389931000,0.0000
194.237.188.20,<->,136.25.188.198,0,0,1,56,1,56,0.389341000,0.0000
89.204.34.26,<->,8.182.253.100,0,0,1,56,1,56,0.389200000,0.0000
117.20.48.130,<->,50.224.76.235,0,0,1,50,1,50,0.389172000,0.0000
129.92.112.227,<->,53.84.229.56,1,56,0,0,1,56,0.388177000,0.0000
192.67.143.37,<->,97.91.14.64,1,56,0,0,1,56,0.386904000,0.0000
215.158.238.120,<->,113.23.21.215,1,56,0,0,1,56,0.386714000,0.0000
89.154.147.189,<->,50.224.120.135,0,0,1,56,1,56,0.386701000,0.0000
131.175.194.72,<->,92.27.219.21,0,0,1,56,1,56,0.386510000,0.0000
142.253.237.24,<->,136.25.188.238,0,0,1,50,1,50,0.386142000,0.0000
247.136.134.246,<->,192.169.60.182,1,56,0,0,1,56,0.385869000,0.0000
132.3.107.145,<->,78.49.145.199,1,50,0,0,1,50,0.385291000,0.0000
213.221.90.192,<->,144.85.170.208,0,0,1,56,1,56,0.385028000,0.0000
144.85.170.208,<->,111.38.51.83,1,56,0,0,1,56,0.384805000,0.0000
138.98.178.182,<->,116.108.180.63,1,50,0,0,1,50,0.384580000,0.0000
17.61.227.235,<->,8.220.179.94,0,0,1,50,1,50,0.384292000,0.0000
247.136.162.79,<->,129.222.39.105,1,50,0,0,1,50,0.384224000,0.0000
215.158.239.56,<->,194.251.72.11,1,50,0,0,1,50,0.383755000,0.0000
111.147.151.251,<->,54.53.209.53,1,56,0,0,1,56,0.383598000,0.0000
90.240.3.93,<->,53.148.184.48,1,56,0,0,1,56,0.383470000,0.0000
192.67.181.145,<->,100.224.242.186,1,50,0,0,1,50,0.383435000,0.0000
196.88.26.109,<->,136.25.188.53,0,0,1,50,1,50,0.383229000,0.0000
132.213.199.19,<->,8.52.154.27,0,0,1,56,1,56,0.382963000,0.0000
142.227.45.230,<->,136.25.188.52,0,0,1,56,1,56,0.382732000,0.0000
136.25.189.202,<->,129.222.39.124,1,56,0,0,1,56,0.382650000,0.0000
100.116.238.33,<->,92.27.27.167,0,0,1,50,1,50,0.382261000,0.0000
117.252.133.1,<->,50.224.76.234,0,0,1,56,1,56,0.381330000,0.0000
196.21.39.101,<->,92.27.27.148,0,0,1,50,1,50,0.381286000,0.0000
215.158.239.48,<->,143.94.230.214,1,56,0,0,1,56,0.381105000,0.0000
231.255.132.167,<->,145.19.8.119,0,0,1,50,1,50,0.381105000,0.0000
246.253.198.51,<->,114.155.143.126,1,50,0,0,1,50,0.380370000,0.0000
221.102.56.46,<->,100.182.164.197,0,0,1,56,1,56,0.379607000,0.0000
204.200.56.84,<->,136.25.188.54,0,0,1,56,1,56,0.379445000,0.0000
142.253.228.242,<->,136.25.188.225,0,0,1,50,1,50,0.378265000,0.0000
142.249.224.241,<->,136.25.188.220,0,0,1,50,1,50,0.378097000,0.0000
194.237.216.206,<->,136.25.188.243,0,0,1,50,1,50,0.378061000,0.0000
136.25.188.163,<->,8.227.55.175,1,56,0,0,1,56,0.377803000,0.0000
215.158.239.77,<->,199.80.210.102,1,93,0,0,1,93,0.377564000,0.0000
143.193.10.182,<->,8.183.25.25,0,0,1,56,1,56,0.376929000,0.0000
142.208.120.204,<->,136.25.188.198,0,0,1,56,1,56,0.376579000,0.0000
207.57.195.72,<->,136.25.188.209,0,0,1,56,1,56,0.376565000,0.0000
196.29.116.141,<->,50.223.3.228,0,0,1,56,1,56,0.374971000,0.0000
198.157.156.29,<->,139.163.5.140,0,0,1,56,1,56,0.374660000,0.0000
195.40.112.222,<->,136.25.188.241,0,0,1,56,1,56,0.374491000,0.0000
207.3.215.218,<->,50.223.3.228,0,0,1,56,1,56,0.374138000,0.0000
139.163.5.140,<->,121.166.170.76,1,267,0,0,1,267,0.373739000,0.0000
195.5.138.166,<->,136.25.188.45,0,0,1,50,1,50,0.373493000,0.0000
133.213.24.157,<->,8.53.11.126,0,0,1,56,1,56,0.373429000,0.0000
17.27.56.184,<->,8.220.189.81,0,0,1,50,1,50,0.373338000,0.0000
247.136.157.176,<->,8.55.140.54,1,56,0,0,1,56,0.372867000,0.0000
156.142.121.160,<->,8.252.221.197,0,0,1,50,1,50,0.372825000,0.0000
159.57.90.83,<->,89.183.104.137,0,0,1,50,1,50,0.372362000,0.0000
142.228.48.148,<->,136.25.188.252,0,0,1,50,1,50,0.372207000,0.0000
212.164.143.185,<->,132.213.199.17,1,56,0,0,1,56,0.371365000,0.0000
218.147.52.203,<->,8.176.54.2,0,0,1,56,1,56,0.371332000,0.0000
210.226.164.244,<->,54.43.249.8,1,50,0,0,1,50,0.370862000,0.0000
196.88.26.109,<->,136.25.188.52,0,0,1,50,1,50,0.370368000,0.0000
192.64.228.244,<->,120.150.227.165,1,56,0,0,1,56,0.369727000,0.0000
199.14.90.176,<->,136.25.188.163,0,0,1,56,1,56,0.369419000,0.0000
215.158.239.95,<->,199.20.4.233,1,56,0,0,1,56,0.369330000,0.0000
204.187.158.135,<->,136.25.188.178,0,0,1,56,1,56,0.368407000,0.0000
159.137.162.213,<->,105.111.73.135,1,50,0,0,1,50,0.367735000,0.0000
207.61.59.172,<->,136.25.188.198,0,0,1,50,1,50,0.366048000,0.0000
232.31.28.211,<->,99.72.224.17,0,0,1,50,1,50,0.365906000,0.0000
112.208.20.199,<->,100.92.157.52,0,0,1,50,1,50,0.365576000,0.0000
159.137.162.213,<->,105.108.227.231,1,50,0,0,1,50,0.365565000,0.0000
253.66.34.47,<->,8.52.171.120,0,0,1,56,1,56,0.365350000,0.0000
92.27.219.246,<->,88.5.66.212,1,56,0,0,1,56,0.364929000,0.0000
215.158.239.99,<->,142.227.100.148,1,50,0,0,1,50,0.364810000,0.0000
149.235.39.67,<->,145.252.120.231,0,0,1,50,1,50,0.363362000,0.0000
142.228.75.39,<->,136.25.188.160,0,0,1,50,1,50,0.362414000,0.0000
195.126.38.57,<->,136.25.188.177,0,0,1,50,1,50,0.360016000,0.0000
53.201.48.249,<->,48.53.115.143,0,0,1,56,1,56,0.359937000,0.0000
144.95.254.55,<->,137.19.245.24,0,0,1,56,1,56,0.359710000,0.0000
205.89.143.65,<->,50.224.76.234,0,0,1,50,1,50,0.359463000,0.0000
144.85.170.254,<->,91.69.181.255,1,56,0,0,1,56,0.358732000,0.0000
159.137.226.155,<->,89.183.98.97,1,50,0,0,1,50,0.356698000,0.0000
112.208.20.81,<->,102.50.183.146,0,0,1,50,1,50,0.355852000,0.0000
200.174.223.64,<->,53.161.35.31,1,93,0,0,1,93,0.354791000,0.0000
215.158.239.79,<->,143.128.227.162,1,50,0,0,1,50,0.354100000,0.0000
89.153.91.164,<->,82.130.83.146,1,56,0,0,1,56,0.354092000,0.0000
247.136.162.79,<->,220.20.253.61,1,50,0,0,1,50,0.353391000,0.0000
231.141.56.107,<->,136.25.188.178,0,0,1,56,1,56,0.353276000,0.0000
220.20.206.14,<->,129.78.117.164,0,0,1,50,1,50,0.353055000,0.0000
136.128.35.207,<->,133.178.226.191,0,0,1,83,1,83,0.352936000,0.0000
218.4.179.37,<->,159.42.43.112,1,56,0,0,1,56,0.352243000,0.0000
112.208.20.81,<->,100.92.157.52,0,0,1,50,1,50,0.352229000,0.0000
138.5.92.214,<->,97.198.98.33,0,0,1,50,1,50,0.352131000,0.0000
194.233.123.96,<->,136.25.188.222,0,0,1,56,1,56,0.351618000,0.0000
207.236.2.165,<->,136.25.188.177,0,0,1,50,1,50,0.351338000,0.0000
53.201.231.216,<->,48.53.35.6,0,0,1,50,1,50,0.351286000,0.0000
112.12.176.125,<->,50.224.76.234,0,0,1,50,1,50,0.350854000,0.0000
112.225.115.46,<->,50.224.76.235,0,0,1,50,1,50,0.350677000,0.0000
130.1.23.14,<->,80.38.16.211,0,0,1,50,1,50,0.350533000,0.0000
196.97.162.45,<->,133.32.39.1,0,0,1,56,1,56,0.349576000,0.0000
215.158.239.96,<->,194.199.198.183,1,56,0,0,1,56,0.348722000,0.0000
129.95.133.231,<->,8.193.65.211,0,0,1,56,1,56,0.348580000,0.0000
215.158.239.69,<->,195.41.26.19,1,56,0,0,1,56,0.348217000,0.0000
142.249.254.162,<->,136.25.188.241,0,0,1,56,1,56,0.348124000,0.0000
215.158.238.118,<->,100.216.78.145,1,56,0,0,1,56,0.347949000,0.0000
194.233.73.10,<->,136.25.188.225,0,0,1,56,1,56,0.347749000,0.0000
133.32.39.1,<->,8.191.1.176,1,56,0,0,1,56,0.347305000,0.0000
204.61.232.46,<->,136.25.188.53,0,0,1,56,1,56,0.347084000,0.0000
215.158.239.96,<->,199.20.29.176,1,56,0,0,1,56,0.347009000,0.0000
215.158.239.197,<->,212.249.34.46,1,67,0,0,1,67,0.346773000,0.0000
101.65.255.233,<->,100.224.138.151,1,56,0,0,1,56,0.346716000,0.0000
204.226.202.94,<->,50.224.76.235,0,0,1,50,1,50,0.346071000,0.0000
215.158.239.50,<->,199.20.29.149,1,56,0,0,1,56,0.346021000,0.0000
202.33.49.114,<->,136.25.188.162,0,0,1,56,1,56,0.345869000,0.0000
132.216.159.29,<->,92.162.253.30,0,0,1,50,1,50,0.345205000,0.0000
194.234.135.124,<->,136.25.188.242,0,0,1,56,1,56,0.344296000,0.0000
213.221.90.202,<->,144.85.170.248,0,0,1,56,1,56,0.343960000,0.0000
215.158.238.133,<->,143.155.227.33,1,56,0,0,1,56,0.343346000,0.0000
192.67.181.42,<->,124.22.107.37,1,56,0,0,1,56,0.343141000,0.0000
199.52.136.207,<->,136.25.188.252,0,0,1,50,1,50,0.343034000,0.0000
90.240.140.159,<->,53.244.244.128,1,56,0,0,1,56,0.342643000,0.0000
195.54.71.167,<->,136.25.188.227,0,0,1,56,1,56,0.342039000,0.0000
197.113.99.91,<->,136.25.188.253,0,0,1,56,1,56,0.341751000,0.0000
247.136.181.176,<->,38.64.107.17,1,50,0,0,1,50,0.341626000,0.0000
215.158.238.85,<->,145.116.209.76,1,56,0,0,1,56,0.341485000,0.0000
50.224.76.235,<->,29.220.119.83,1,56,0,0,1,56,0.341336000,0.0000
215.158.239.94,<->,199.20.29.73,1,56,0,0,1,56,0.340522000,0.0000
145.235.126.55,<->,50.224.76.234,0,0,1,56,1,56,0.339926000,0.0000
231.140.157.228,<->,136.25.188.226,0,0,1,56,1,56,0.339904000,0.0000
92.168.217.228,<->,78.151.34.195,1,56,0,0,1,56,0.339056000,0.0000
215.158.239.95,<->,194.186.217.194,1,56,0,0,1,56,0.338797000,0.0000
215.158.132.36,<->,133.32.39.1,0,0,1,56,1,56,0.338552000,0.0000
221.102.56.69,<->,192.67.161.246,0,0,1,56,1,56,0.338303000,0.0000
221.102.143.189,<->,220.81.54.34,0,0,1,141,1,141,0.338082000,0.0000
210.158.44.0,<->,111.151.238.96,1,50,0,0,1,50,0.337432000,0.0000
120.159.169.25,<->,50.224.76.230,0,0,1,50,1,50,0.336565000,0.0000
121.5.245.69,<->,101.253.111.244,0,0,1,56,1,56,0.335839000,0.0000
204.200.41.151,<->,136.25.188.255,0,0,1,56,1,56,0.335469000,0.0000
17.6.117.77,<->,8.220.188.138,0,0,1,56,1,56,0.334246000,0.0000
215.158.239.77,<->,195.83.72.213,1,56,0,0,1,56,0.334192000,0.0000
206.195.206.101,<->,129.92.113.35,0,0,1,56,1,56,0.333226000,0.0000
58.202.67.48,<->,8.252.221.237,0,0,1,50,1,50,0.333225000,0.0000
215.158.239.99,<->,199.20.31.39,1,56,0,0,1,56,0.332890000,0.0000
192.229.220.63,<->,111.151.238.139,1,56,0,0,1,56,0.332865000,0.0000
215.158.239.93,<->,195.5.144.201,1,50,0,0,1,50,0.332313000,0.0000
148.155.131.56,<->,92.27.27.185,0,0,1,50,1,50,0.332021000,0.0000
195.3.118.142,<->,8.252.222.140,0,0,1,50,1,50,0.331621000,0.0000
144.64.138.107,<->,129.254.101.205,1,50,0,0,1,50,0.331546000,0.0000
144.87.235.222,<->,120.83.145.40,1,292,0,0,1,292,0.331500000,0.0000
210.137.205.233,<->,144.85.170.246,0,0,1,56,1,56,0.331494000,0.0000
199.69.142.235,<->,136.25.188.222,0,0,1,56,1,56,0.331459000,0.0000
231.142.47.124,<->,136.25.188.45,0,0,1,50,1,50,0.331296000,0.0000
204.130.137.8,<->,0.195.210.46,0,0,1,56,1,56,0.331134000,0.0000
221.102.56.46,<->,192.64.112.18,0,0,1,56,1,56,0.330595000,0.0000
147.58.211.37,<->,8.252.221.213,0,0,1,56,1,56,0.330515000,0.0000
204.200.50.7,<->,136.25.188.198,0,0,1,50,1,50,0.330476000,0.0000
215.158.239.85,<->,199.20.6.68,1,56,0,0,1,56,0.330335000,0.0000
130.79.65.92,<->,8.252.222.205,0,0,1,56,1,56,0.329844000,0.0000
159.190.89.148,<->,8.182.253.40,0,0,1,50,1,50,0.329373000,0.0000
129.28.175.197,<->,50.224.76.230,0,0,1,56,1,56,0.329313000,0.0000
119.159.22.233,<->,92.162.253.161,0,0,1,50,1,50,0.327961000,0.0000
215.158.140.184,<->,39.189.135.157,1,50,0,0,1,50,0.327412000,0.0000
133.178.226.215,<->,131.31.253.219,1,56,0,0,1,56,0.327386000,0.0000
50.224.76.234,<->,38.182.145.45,1,50,0,0,1,50,0.327093000,0.0000
215.158.140.27,<->,149.161.153.103,1,56,0,0,1,56,0.327062000,0.0000
246.253.253.169,<->,139.33.174.13,1,50,0,0,1,50,0.326788000,0.0000
204.200.54.126,<->,136.25.188.226,0,0,1,56,1,56,0.326562000,0.0000
142.208.46.85,<->,136.25.188.209,0,0,1,50,1,50,0.326537000,0.0000
101.70.115.232,<->,53.161.31.120,1,50,0,0,1,50,0.326442000,0.0000
204.56.7.227,<->,136.25.188.226,0,0,1,50,1,50,0.326407000,0.0000
207.236.2.165,<->,136.25.188.45,0,0,1,50,1,50,0.326316000,0.0000
133.178.227.159,<->,100.237.111.179,1,50,0,0,1,50,0.325212000,0.0000
137.69.84.28,<->,8.182.252.86,0,0,1,50,1,50,0.325159000,0.0000
95.77.217.246,<->,50.224.76.235,0,0,1,50,1,50,0.324273000,0.0000
215.158.239.56,<->,199.20.28.145,1,56,0,0,1,56,0.324095000,0.0000
195.65.122.97,<->,8.182.228.158,0,0,1,50,1,50,0.324045000,0.0000
204.187.173.185,<->,136.25.188.198,0,0,1,56,1,56,0.323851000,0.0000
17.5.228.52,<->,8.220.185.236,0,0,1,56,1,56,0.323739000,0.0000
215.158.239.96,<->,199.69.134.39,1,50,0,0,1,50,0.322703000,0.0000
215.158.238.144,<->,80.57.141.219,1,56,0,0,1,56,0.321710000,0.0000
215.158.140.27,<->,140.163.223.215,1,56,0,0,1,56,0.321270000,0.0000
8.182.245.10,<->,6.20.17.204,1,50,0,0,1,50,0.320954000,0.0000
202.77.250.77,<->,8.252.222.175,0,0,1,56,1,56,0.320613000,0.0000
202.33.202.124,<->,136.25.188.240,0,0,1,56,1,56,0.320422000,0.0000
200.175.88.134,<->,136.25.188.196,0,0,1,50,1,50,0.320376000,0.0000
204.200.44.157,<->,136.25.188.209,0,0,1,56,1,56,0.319667000,0.0000
215.201.227.68,<->,144.85.170.244,0,0,1,56,1,56,0.318948000,0.0000
197.106.125.98,<->,136.25.188.163,0,0,1,56,1,56,0.318920000,0.0000
142.229.6.90,<->,136.25.188.197,0,0,1,50,1,50,0.318799000,0.0000
112.105.25.216,<->,91.231.193.200,0,0,1,50,1,50,0.318748000,0.0000
142.228.48.148,<->,136.25.188.236,0,0,1,50,1,50,0.318353000,0.0000
112.104.254.44,<->,92.27.27.165,0,0,1,56,1,56,0.318285000,0.0000
246.253.168.231,<->,112.11.94.153,1,50,0,0,1,50,0.317834000,0.0000
145.10.193.189,<->,50.224.76.234,0,0,1,50,1,50,0.317601000,0.0000
111.151.237.12,<->,50.224.105.38,0,0,1,56,1,56,0.317066000,0.0000
54.37.1.37,<->,48.53.6.121,0,0,1,56,1,56,0.316542000,0.0000
69.220.6.1,<->,8.252.221.206,0,0,1,56,1,56,0.316522000,0.0000
50.224.76.235,<->,17.12.130.178,1,56,0,0,1,56,0.315956000,0.0000
215.158.140.12,<->,129.222.39.198,1,56,0,0,1,56,0.315735000,0.0000
92.27.4.183,<->,82.198.194.236,0,0,1,50,1,50,0.315628000,0.0000
215.158.239.70,<->,199.20.29.39,1,56,0,0,1,56,0.315474000,0.0000
142.237.201.159,<->,136.25.188.241,0,0,1,56,1,56,0.314424000,0.0000
204.200.53.246,<->,136.25.188.220,0,0,1,132,1,132,0.313861000,0.0000
215.158.239.96,<->,194.251.159.84,1,50,0,0,1,50,0.313756000,0.0000
215.158.238.223,<->,143.155.227.33,1,56,0,0,1,56,0.313692000,0.0000
196.200.77.166,<->,50.223.3.228,0,0,1,50,1,50,0.313131000,0.0000
152.99.196.203,<->,0.195.210.42,0,0,1,56,1,56,0.312470000,0.0000
207.86.243.25,<->,8.252.222.221,0,0,1,56,1,56,0.311956000,0.0000
69.128.79.174,<->,53.68.31.204,1,56,0,0,1,56,0.311859000,0.0000
199.71.190.149,<->,136.25.188.177,0,0,1,50,1,50,0.310096000,0.0000
53.249.52.16,<->,50.224.109.239,0,0,1,56,1,56,0.309882000,0.0000
215.158.239.96,<->,199.20.30.134,1,56,0,0,1,56,0.309319000,0.0000
199.60.209.85,<->,97.198.117.219,0,0,1,56,1,56,0.308234000,0.0000
202.77.250.77,<->,8.252.222.148,0,0,1,56,1,56,0.307890000,0.0000
220.83.116.142,<->,97.4.116.46,1,50,0,0,1,50,0.307810000,0.0000
215.158.140.27,<->,123.101.54.16,1,56,0,0,1,56,0.307471000,0.0000
192.170.241.192,<->,8.252.221.166,0,0,1,56,1,56,0.307452000,0.0000
238.118.126.97,<->,91.51.57.236,1,50,0,0,1,50,0.306690000,0.0000
142.223.185.59,<->,136.25.188.177,0,0,1,56,1,56,0.306681000,0.0000
57.133.55.41,<->,50.224.76.248,0,0,1,50,1,50,0.306617000,0.0000
192.170.241.192,<->,99.74.27.4,0,0,1,56,1,56,0.306277000,0.0000
213.186.52.86,<->,144.85.170.254,0,0,1,56,1,56,0.306179000,0.0000
215.158.239.95,<->,199.106.230.90,1,56,0,0,1,56,0.305873000,0.0000
199.80.96.193,<->,50.224.76.235,0,0,1,50,1,50,0.305517000,0.0000
89.155.31.210,<->,8.183.25.124,0,0,1,56,1,56,0.305476000,0.0000
97.182.7.27,<->,8.220.178.246,0,0,1,50,1,50,0.305277000,0.0000
221.102.143.189,<->,98.128.110.36,0,0,1,141,1,141,0.304166000,0.0000
115.83.161.215,<->,35.56.96.84,0,0,1,50,1,50,0.303184000,0.0000
133.178.226.255,<->,97.4.157.0,1,50,0,0,1,50,0.301984000,0.0000
215.158.239.76,<->,199.78.34.73,1,56,0,0,1,56,0.301181000,0.0000
139.163.5.140,<->,29.165.29.168,1,50,0,0,1,50,0.301067000,0.0000
195.6.18.221,<->,136.25.188.45,0,0,1,50,1,50,0.300609000,0.0000
194.237.14.36,<->,136.25.188.238,0,0,1,56,1,56,0.300022000,0.0000
215.158.239.48,<->,196.105.127.143,1,56,0,0,1,56,0.299955000,0.0000
198.8.34.104,<->,139.163.5.140,0,0,1,50,1,50,0.299045000,0.0000
92.26.154.123,<->,14.94.93.84,0,0,1,50,1,50,0.299008000,0.0000
215.158.239.51,<->,199.20.4.160,1,56,0,0,1,56,0.299005000,0.0000
195.5.31.103,<->,136.25.188.176,0,0,1,50,1,50,0.298790000,0.0000
199.32.124.159,<->,136.25.188.55,0,0,1,50,1,50,0.298734000,0.0000
195.70.174.195,<->,136.25.188.226,0,0,1,56,1,56,0.298400000,0.0000
213.186.52.49,<->,144.85.170.208,0,0,1,56,1,56,0.298074000,0.0000
195.13.140.158,<->,136.25.188.209,0,0,1,132,1,132,0.297082000,0.0000
194.233.73.10,<->,136.25.188.239,0,0,1,56,1,56,0.296200000,0.0000
221.102.143.189,<->,109.3.153.204,0,0,1,141,1,141,0.296001000,0.0000
100.198.81.146,<->,8.20.87.155,0,0,1,50,1,50,0.295889000,0.0000
221.102.56.46,<->,192.67.185.2,0,0,1,56,1,56,0.295702000,0.0000
202.124.181.75,<->,8.252.221.236,0,0,1,50,1,50,0.295101000,0.0000
199.14.207.55,<->,136.25.188.160,0,0,1,56,1,56,0.294879000,0.0000
89.183.104.189,<->,27.41.227.36,1,50,0,0,1,50,0.294713000,0.0000
221.102.143.189,<->,192.66.169.73,0,0,1,56,1,56,0.294653000,0.0000
207.60.13.88,<->,136.25.188.252,0,0,1,50,1,50,0.294494000,0.0000
215.158.140.27,<->,29.209.4.208,1,56,0,0,1,56,0.294309000,0.0000
195.5.14.64,<->,136.25.188.242,0,0,1,50,1,50,0.294067000,0.0000
195.0.26.234,<->,108.134.126.45,0,0,1,50,1,50,0.292956000,0.0000
144.87.238.89,<->,8.183.25.124,0,0,1,50,1,50,0.292490000,0.0000
97.126.4.255,<->,27.10.94.65,1,56,0,0,1,56,0.292338000,0.0000
215.158.239.76,<->,207.191.122.139,1,56,0,0,1,56,0.292314000,0.0000
215.158.239.182,<->,100.224.132.151,1,56,0,0,1,56,0.291361000,0.0000
199.51.121.87,<->,136.25.188.252,0,0,1,50,1,50,0.291261000,0.0000
220.20.253.61,<->,145.16.33.197,0,0,1,50,1,50,0.290978000,0.0000
142.248.52.1,<->,136.25.188.198,0,0,1,50,1,50,0.290769000,0.0000
213.221.90.156,<->,50.224.76.234,0,0,1,56,1,56,0.290594000,0.0000
126.198.149.124,<->,99.72.69.129,0,0,1,50,1,50,0.290409000,0.0000
149.192.23.223,<->,136.25.189.47,0,0,1,56,1,56,0.290195000,0.0000
54.37.31.141,<->,48.54.90.198,0,0,1,50,1,50,0.290010000,0.0000
80.38.39.168,<->,0.82.61.6,1,50,0,0,1,50,0.289483000,0.0000
207.188.217.118,<->,136.25.188.252,0,0,1,56,1,56,0.289448000,0.0000
136.25.188.240,<->,8.255.92.246,1,56,0,0,1,56,0.289307000,0.0000
109.222.200.93,<->,105.65.93.60,1,56,0,0,1,56,0.289192000,0.0000
215.158.239.0,<->,215.158.127.152,1,56,0,0,1,56,0.289043000,0.0000
8.220.189.63,<->,6.101.72.29,1,50,0,0,1,50,0.288923000,0.0000
196.247.34.76,<->,136.25.188.253,0,0,1,56,1,56,0.288674000,0.0000
89.216.125.163,<->,53.224.84.147,1,50,0,0,1,50,0.288544000,0.0000
159.137.162.213,<->,93.215.154.0,1,50,0,0,1,50,0.288148000,0.0000
197.105.54.16,<->,136.25.188.52,0,0,1,50,1,50,0.287813000,0.0000
136.181.48.230,<->,53.230.100.50,1,56,0,0,1,56,0.286040000,0.0000
197.7.105.185,<->,8.183.25.25,0,0,1,56,1,56,0.285387000,0.0000
138.20.8.9,<->,8.220.202.59,0,0,1,50,1,50,0.285248000,0.0000
243.117.125.59,<->,220.55.100.127,0,0,1,50,1,50,0.285202000,0.0000
210.220.219.150,<->,50.239.32.214,1,56,0,0,1,56,0.284708000,0.0000
210.158.44.46,<->,145.255.183.195,1,50,0,0,1,50,0.284195000,0.0000
215.158.42.95,<->,133.178.226.223,0,0,1,56,1,56,0.284009000,0.0000
215.158.239.48,<->,194.203.230.244,1,56,0,0,1,56,0.283883000,0.0000
119.45.10.75,<->,92.162.253.119,0,0,1,50,1,50,0.283841000,0.0000
215.158.238.201,<->,53.231.140.175,1,50,0,0,1,50,0.283799000,0.0000
204.61.201.44,<->,136.25.188.254,0,0,1,50,1,50,0.283296000,0.0000
215.158.239.86,<->,199.20.30.215,1,56,0,0,1,56,0.282797000,0.0000
144.85.170.254,<->,97.22.63.173,1,56,0,0,1,56,0.282764000,0.0000
194.237.110.86,<->,136.25.188.46,0,0,1,56,1,56,0.282622000,0.0000
194.194.156.183,<->,50.223.3.228,0,0,1,50,1,50,0.281923000,0.0000
220.50.242.203,<->,215.158.239.109,0,0,1,56,1,56,0.281417000,0.0000
143.155.227.33,<->,133.178.226.90,0,0,1,56,1,56,0.281412000,0.0000
199.32.116.94,<->,136.25.188.226,0,0,1,56,1,56,0.280983000,0.0000
195.7.204.209,<->,136.25.188.242,0,0,1,50,1,50,0.280644000,0.0000
116.141.20.175,<->,50.224.76.230,0,0,1,50,1,50,0.280521000,0.0000
142.229.188.92,<->,136.25.188.163,0,0,1,56,1,56,0.279757000,0.0000
143.155.227.33,<->,136.25.188.220,0,0,1,56,1,56,0.279629000,0.0000
207.188.245.68,<->,136.25.188.177,0,0,1,50,1,50,0.279456000,0.0000
131.22.119.229,<->,92.162.253.172,0,0,1,50,1,50,0.279231000,0.0000
215.158.239.49,<->,196.108.121.89,1,56,0,0,1,56,0.278390000,0.0000
215.158.239.95,<->,199.20.28.234,1,56,0,0,1,56,0.278321000,0.0000
207.56.239.111,<->,136.25.188.225,0,0,1,56,1,56,0.278317000,0.0000
80.40.80.132,<->,8.55.211.213,1,56,0,0,1,56,0.278112000,0.0000
136.25.188.29,<->,53.208.237.45,1,56,0,0,1,56,0.277506000,0.0000
215.158.238.66,<->,143.155.227.33,1,56,0,0,1,56,0.277170000,0.0000
195.70.127.107,<->,136.25.188.210,0,0,1,50,1,50,0.277124000,0.0000
125.199.233.239,<->,8.182.230.134,0,0,1,56,1,56,0.277105000,0.0000
141.232.245.107,<->,91.251.76.107,0,0,1,50,1,50,0.276278000,0.0000
215.158.140.27,<->,114.150.180.191,1,56,0,0,1,56,0.275935000,0.0000
215.158.239.56,<->,199.20.7.93,1,56,0,0,1,56,0.275783000,0.0000
195.71.86.203,<->,136.25.188.211,0,0,1,50,1,50,0.275507000,0.0000
233.169.18.253,<->,136.25.188.243,0,0,1,56,1,56,0.275443000,0.0000
202.33.241.197,<->,136.25.188.252,0,0,1,56,1,56,0.275377000,0.0000
215.158.239.87,<->,195.55.181.10,1,50,0,0,1,50,0.275134000,0.0000
199.32.126.132,<->,136.25.188.45,0,0,1,56,1,56,0.274782000,0.0000
122.172.176.39,<->,50.224.76.235,0,0,1,56,1,56,0.274544000,0.0000
209.91.171.63,<->,8.220.190.86,0,0,1,50,1,50,0.274385000,0.0000
220.55.64.92,<->,105.201.86.57,1,50,0,0,1,50,0.273384000,0.0000
