src,sep,dst,inframes,inbytes,outframes,outbytes,totalframes,totalbytes,relstart,duration
136.25.189.15,<->,133.146.0.147,1,1229,0,0,1,1229,0.272427000,0.0000
215.158.238.134,<->,126.219.60.223,1,1181,0,0,1,1181,0.272392000,0.0000
90.240.135.74,<->,53.200.51.184,1,285,0,0,1,285,0.272350000,0.0000
136.25.189.94,<->,96.156.169.251,1,965,0,0,1,965,0.271841000,0.0000
133.178.227.252,<->,100.50.96.80,1,893,0,0,1,893,0.271736000,0.0000
195.4.59.185,<->,136.25.188.253,0,0,1,93,1,93,0.271221000,0.0000
195.71.159.111,<->,136.25.188.209,0,0,1,500,1,500,0.271170000,0.0000
133.178.226.7,<->,112.220.206.116,1,1277,0,0,1,1277,0.270682000,0.0000
124.152.145.65,<->,80.42.182.80,0,0,1,737,1,737,0.270651000,0.0000
149.161.10.42,<->,50.224.76.248,0,0,1,1078,1,1078,0.270562000,0.0000
50.224.76.235,<->,27.153.116.94,1,733,0,0,1,733,0.270508000,0.0000
215.158.239.97,<->,199.51.155.93,1,89,0,0,1,89,0.270347000,0.0000
215.158.239.79,<->,196.0.112.179,1,97,0,0,1,97,0.270316000,0.0000
199.68.225.45,<->,136.25.188.198,0,0,1,101,1,101,0.270050000,0.0000
136.25.188.254,<->,6.116.31.21,1,1229,0,0,1,1229,0.269701000,0.0000
136.25.189.11,<->,96.156.169.205,1,685,0,0,1,685,0.269660000,0.0000
69.243.104.90,<->,8.252.221.198,0,0,1,315,1,315,0.269300000,0.0000
215.158.239.76,<->,142.241.37.119,1,759,0,0,1,759,0.269250000,0.0000
215.158.238.94,<->,29.214.71.108,1,1277,0,0,1,1277,0.269200000,0.0000
215.158.239.182,<->,100.224.132.151,1,204,0,0,1,204,0.269170000,0.0000
136.25.189.15,<->,96.156.169.213,1,1341,0,0,1,1341,0.269155000,0.0000
215.158.238.148,<->,111.150.186.207,1,1181,0,0,1,1181,0.269115000,0.0000
197.107.92.124,<->,136.25.188.55,0,0,1,146,1,146,0.268404000,0.0000
144.148.84.204,<->,80.42.188.249,0,0,1,83,1,83,0.267998000,0.0000
215.158.239.33,<->,33.209.213.0,1,115,0,0,1,115,0.267956000,0.0000
215.158.238.66,<->,205.227.96.23,1,1213,0,0,1,1213,0.267721000,0.0000
92.27.219.208,<->,35.33.19.191,1,78,0,0,1,78,0.266231000,0.0000
215.158.239.71,<->,207.188.86.6,1,93,0,0,1,93,0.266163000,0.0000
117.252.133.1,<->,50.224.76.234,0,0,1,1039,1,1039,0.266096000,0.0000
215.158.239.76,<->,196.91.143.41,1,334,0,0,1,334,0.266010000,0.0000
215.158.238.95,<->,8.189.240.232,1,1149,0,0,1,1149,0.265975000,0.0000
145.10.193.189,<->,50.224.76.234,0,0,1,994,1,994,0.265900000,0.0000
215.158.140.75,<->,114.94.161.226,1,1060,0,0,1,1060,0.265716000,0.0000
141.24.62.189,<->,39.43.133.101,0,0,1,449,1,449,0.264978000,0.0000
143.245.251.3,<->,8.20.87.195,0,0,1,482,1,482,0.264734000,0.0000
109.1.16.46,<->,53.69.90.226,1,125,0,0,1,125,0.264730000,0.0000
198.157.156.29,<->,139.163.5.140,0,0,1,387,1,387,0.264634000,0.0000
136.25.188.237,<->,8.222.96.7,1,1213,0,0,1,1213,0.264367000,0.0000
8.252.222.224,<->,4.123.76.148,1,286,0,0,1,286,0.264358000,0.0000
80.27.153.103,<->,4.129.110.82,1,125,0,0,1,125,0.264348000,0.0000
143.128.121.231,<->,136.25.188.252,0,0,1,170,1,170,0.263810000,0.0000
142.248.52.241,<->,136.25.188.237,0,0,1,602,1,602,0.263744000,0.0000
156.165.33.1,<->,133.178.227.14,0,0,1,1051,1,1051,0.263501000,0.0000
114.56.80.51,<->,8.52.139.192,0,0,1,539,1,539,0.263342000,0.0000
126.149.134.158,<->,50.224.76.235,0,0,1,1046,1,1046,0.263114000,0.0000
215.158.238.236,<->,139.163.163.208,1,1389,0,0,1,1389,0.262945000,0.0000
220.20.200.178,<->,144.83.60.153,1,1102,0,0,1,1102,0.262885000,0.0000
215.158.239.50,<->,57.227.83.212,1,1309,0,0,1,1309,0.262819000,0.0000
215.158.239.77,<->,143.68.145.136,1,765,0,0,1,765,0.262739000,0.0000
199.54.17.239,<->,8.182.224.87,0,0,1,925,1,925,0.262339000,0.0000
111.147.71.150,<->,53.245.79.95,1,125,0,0,1,125,0.260583000,0.0000
149.184.89.86,<->,136.25.189.80,0,0,1,1357,1,1357,0.260455000,0.0000
215.158.239.49,<->,148.26.113.21,1,1389,0,0,1,1389,0.260171000,0.0000
215.158.238.198,<->,192.226.161.87,1,1088,0,0,1,1088,0.260110000,0.0000
88.1.225.184,<->,8.176.8.48,0,0,1,1397,1,1397,0.259815000,0.0000
215.158.238.73,<->,112.220.206.116,1,1277,0,0,1,1277,0.259588000,0.0000
215.158.239.32,<->,6.29.97.54,1,1168,0,0,1,1168,0.259531000,0.0000
99.72.141.223,<->,33.250.15.79,1,561,0,0,1,561,0.259460000,0.0000
215.158.140.167,<->,131.36.66.75,1,1093,0,0,1,1093,0.259457000,0.0000
215.158.239.50,<->,196.91.187.31,1,797,0,0,1,797,0.259309000,0.0000
192.64.234.182,<->,115.151.14.15,1,1020,0,0,1,1020,0.258738000,0.0000
142.204.32.86,<->,136.25.188.223,0,0,1,1293,1,1293,0.258645000,0.0000
195.41.107.235,<->,136.25.188.198,0,0,1,170,1,170,0.258626000,0.0000
215.158.238.201,<->,53.231.140.175,1,97,0,0,1,97,0.258604000,0.0000
227.29.202.222,<->,92.27.27.178,0,0,1,158,1,158,0.258531000,0.0000
100.124.212.156,<->,80.41.38.205,0,0,1,292,1,292,0.258442000,0.0000
60.101.171.11,<->,8.252.222.176,0,0,1,749,1,749,0.258261000,0.0000
239.66.58.12,<->,138.98.204.211,0,0,1,566,1,566,0.258165000,0.0000
221.102.103.73,<->,195.85.158.128,1,531,0,0,1,531,0.257677000,0.0000
215.158.239.85,<->,135.229.0.202,1,1165,0,0,1,1165,0.257385000,0.0000
215.158.239.95,<->,199.20.28.145,1,1091,0,0,1,1091,0.257291000,0.0000
216.103.78.156,<->,50.224.76.234,0,0,1,518,1,518,0.256978000,0.0000
204.187.97.205,<->,136.25.188.54,0,0,1,602,1,602,0.256873000,0.0000
204.61.43.101,<->,136.25.188.253,0,0,1,758,1,758,0.256809000,0.0000
133.178.227.70,<->,111.150.187.244,1,1293,0,0,1,1293,0.256787000,0.0000
235.253.218.218,<->,215.158.238.92,0,0,1,1261,1,1261,0.256733000,0.0000
117.6.225.235,<->,8.31.37.160,0,0,1,1197,1,1197,0.256441000,0.0000
111.199.225.127,<->,0.195.210.44,0,0,1,87,1,87,0.256432000,0.0000
221.102.143.189,<->,220.80.132.255,0,0,1,141,1,141,0.256227000,0.0000
111.20.171.168,<->,33.233.141.40,0,0,1,1203,1,1203,0.255809000,0.0000
215.158.140.92,<->,48.131.158.245,1,1113,0,0,1,1113,0.255751000,0.0000
133.164.32.53,<->,54.50.173.203,1,75,0,0,1,75,0.255284000,0.0000
119.209.96.190,<->,50.224.76.234,0,0,1,1420,1,1420,0.255079000,0.0000
142.229.85.25,<->,136.25.188.160,0,0,1,821,1,821,0.255031000,0.0000
215.158.239.87,<->,204.2.140.38,1,932,0,0,1,932,0.255024000,0.0000
205.127.108.115,<->,101.224.89.253,0,0,1,846,1,846,0.254962000,0.0000
215.158.239.56,<->,199.20.5.43,1,765,0,0,1,765,0.254892000,0.0000
215.158.239.56,<->,199.20.7.105,1,717,0,0,1,717,0.254764000,0.0000
98.156.229.198,<->,8.182.226.122,0,0,1,517,1,517,0.254733000,0.0000
133.178.227.204,<->,111.151.142.208,1,100,0,0,1,100,0.254633000,0.0000
80.27.153.100,<->,4.129.110.82,1,125,0,0,1,125,0.254453000,0.0000
230.240.128.168,<->,8.52.135.109,0,0,1,382,1,382,0.254059000,0.0000
215.158.238.32,<->,197.103.151.87,1,1229,0,0,1,1229,0.253981000,0.0000
136.25.188.47,<->,8.222.212.22,1,1213,0,0,1,1213,0.253602000,0.0000
215.158.239.85,<->,199.33.244.90,1,817,0,0,1,817,0.253361000,0.0000
231.143.131.80,<->,136.25.188.160,0,0,1,240,1,240,0.253028000,0.0000
139.163.68.55,<->,110.45.99.143,1,51,0,0,1,51,0.253004000,0.0000
215.158.238.105,<->,29.212.193.25,1,1357,0,0,1,1357,0.252971000,0.0000
143.23.168.28,<->,136.25.188.241,0,0,1,694,1,694,0.252867000,0.0000
144.85.170.208,<->,91.69.181.227,1,755,0,0,1,755,0.252801000,0.0000
133.54.16.199,<->,117.130.2.181,1,1125,0,0,1,1125,0.252731000,0.0000
159.137.162.213,<->,105.108.227.231,1,344,0,0,1,344,0.252575000,0.0000
215.158.239.56,<->,196.88.157.91,1,701,0,0,1,701,0.252125000,0.0000
80.42.141.64,<->,8.177.1.203,1,1233,0,0,1,1233,0.252104000,0.0000
199.122.160.203,<->,136.25.188.163,0,0,1,238,1,238,0.252091000,0.0000
215.158.239.70,<->,149.254.114.228,1,1405,0,0,1,1405,0.251930000,0.0000
199.38.167.77,<->,136.25.188.174,0,0,1,146,1,146,0.251762000,0.0000
136.25.189.0,<->,56.28.207.202,1,1309,0,0,1,1309,0.251718000,0.0000
215.158.239.57,<->,199.20.30.40,1,602,0,0,1,602,0.251363000,0.0000
136.25.189.33,<->,122.216.233.77,1,1373,0,0,1,1373,0.251355000,0.0000
215.158.238.32,<->,8.191.6.219,1,1197,0,0,1,1197,0.251300000,0.0000
92.27.219.159,<->,27.64.147.6,1,419,0,0,1,419,0.251066000,0.0000
143.155.227.33,<->,136.25.188.226,0,0,1,93,1,93,0.250936000,0.0000
139.249.95.234,<->,100.120.38.6,1,93,0,0,1,93,0.250780000,0.0000
141.125.248.132,<->,0.195.210.42,0,0,1,932,1,932,0.250548000,0.0000
220.20.206.14,<->,129.78.117.164,0,0,1,703,1,703,0.250127000,0.0000
142.207.210.114,<->,136.25.188.225,0,0,1,101,1,101,0.250035000,0.0000
98.128.47.45,<->,8.45.175.127,1,321,0,0,1,321,0.249639000,0.0000
133.178.226.29,<->,8.252.213.40,1,1181,0,0,1,1181,0.249613000,0.0000
133.178.227.57,<->,29.212.192.60,1,1308,0,0,1,1308,0.249597000,0.0000
207.63.96.43,<->,136.25.188.175,0,0,1,765,1,765,0.249540000,0.0000
215.158.239.84,<->,199.106.134.127,1,157,0,0,1,157,0.249195000,0.0000
215.158.239.86,<->,196.88.121.14,1,101,0,0,1,101,0.249167000,0.0000
133.178.226.247,<->,100.224.163.93,1,557,0,0,1,557,0.248760000,0.0000
215.158.239.87,<->,204.2.203.208,1,117,0,0,1,117,0.248723000,0.0000
111.151.106.235,<->,8.252.221.195,0,0,1,100,1,100,0.248532000,0.0000
220.28.73.211,<->,136.25.188.249,0,0,1,819,1,819,0.248410000,0.0000
136.25.188.242,<->,61.72.108.214,1,1213,0,0,1,1213,0.248022000,0.0000
193.46.99.189,<->,92.27.27.177,0,0,1,112,1,112,0.247765000,0.0000
133.178.226.43,<->,109.126.137.220,1,240,0,0,1,240,0.247463000,0.0000
215.158.238.32,<->,113.23.21.231,1,1085,0,0,1,1085,0.247373000,0.0000
136.25.189.43,<->,96.156.169.239,1,323,0,0,1,323,0.246350000,0.0000
202.33.127.224,<->,136.25.188.220,0,0,1,93,1,93,0.246191000,0.0000
112.208.20.199,<->,100.92.157.52,0,0,1,50,1,50,0.245493000,0.0000
126.198.147.25,<->,100.92.93.23,0,0,1,339,1,339,0.245158000,0.0000
200.174.219.227,<->,53.68.206.154,1,953,0,0,1,953,0.244834000,0.0000
215.158.238.32,<->,29.212.182.225,1,1069,0,0,1,1069,0.244800000,0.0000
133.178.227.14,<->,8.40.51.168,1,1053,0,0,1,1053,0.244791000,0.0000
210.229.230.18,<->,101.194.225.29,1,68,0,0,1,68,0.244786000,0.0000
215.158.239.76,<->,207.190.173.163,1,93,0,0,1,93,0.243841000,0.0000
199.71.208.67,<->,136.25.188.198,0,0,1,101,1,101,0.243819000,0.0000
215.158.239.58,<->,199.20.29.33,1,602,0,0,1,602,0.243781000,0.0000
246.254.97.229,<->,54.58.153.140,1,87,0,0,1,87,0.243659000,0.0000
215.158.239.84,<->,149.184.89.90,1,1421,0,0,1,1421,0.243573000,0.0000
200.174.219.221,<->,53.68.113.123,1,88,0,0,1,88,0.243242000,0.0000
215.158.239.87,<->,199.20.28.132,1,117,0,0,1,117,0.242916000,0.0000
143.155.227.57,<->,136.25.188.226,0,0,1,1101,1,1101,0.242576000,0.0000
215.158.239.205,<->,53.213.51.229,1,285,0,0,1,285,0.242563000,0.0000
215.158.239.4,<->,122.158.246.191,1,1472,0,0,1,1472,0.242348000,0.0000
136.25.188.47,<->,113.20.94.83,1,1213,0,0,1,1213,0.242323000,0.0000
80.40.80.132,<->,8.55.211.213,1,294,0,0,1,294,0.242204000,0.0000
74.141.177.167,<->,8.252.221.198,0,0,1,490,1,490,0.242179000,0.0000
215.158.239.94,<->,195.49.84.18,1,101,0,0,1,101,0.242026000,0.0000
215.158.61.145,<->,8.176.8.245,0,0,1,557,1,557,0.241971000,0.0000
142.236.66.64,<->,136.25.188.242,0,0,1,602,1,602,0.241831000,0.0000
249.101.200.44,<->,27.187.152.161,1,593,0,0,1,593,0.241726000,0.0000
210.209.251.211,<->,111.147.248.65,0,0,1,1315,1,1315,0.241602000,0.0000
215.158.238.244,<->,80.56.91.248,1,100,0,0,1,100,0.241338000,0.0000
142.254.141.3,<->,136.25.188.225,0,0,1,87,1,87,0.241201000,0.0000
136.25.188.222,<->,41.159.226.106,1,121,0,0,1,121,0.241089000,0.0000
215.158.239.95,<->,207.62.13.218,1,93,0,0,1,93,0.240284000,0.0000
136.25.189.0,<->,29.214.73.130,1,1373,0,0,1,1373,0.240120000,0.0000
133.244.30.133,<->,127.103.229.214,1,98,0,0,1,98,0.240110000,0.0000
215.158.238.196,<->,126.219.60.193,1,1213,0,0,1,1213,0.239616000,0.0000
215.158.238.94,<->,57.41.134.74,1,1197,0,0,1,1197,0.239541000,0.0000
215.158.238.223,<->,61.35.70.28,1,1405,0,0,1,1405,0.238663000,0.0000
6.145.149.122,<->,0.195.210.44,0,0,1,87,1,87,0.238508000,0.0000
215.158.238.106,<->,192.226.161.103,1,1405,0,0,1,1405,0.238410000,0.0000
133.178.226.30,<->,113.23.117.116,1,1165,0,0,1,1165,0.238372000,0.0000
215.158.238.21,<->,8.222.109.83,1,1469,0,0,1,1469,0.238261000,0.0000
199.69.184.152,<->,136.25.188.198,0,0,1,593,1,593,0.238059000,0.0000
136.25.188.208,<->,131.1.232.163,1,421,0,0,1,421,0.237943000,0.0000
136.25.188.47,<->,119.196.23.40,1,1229,0,0,1,1229,0.237701000,0.0000
215.158.239.95,<->,199.20.31.26,1,168,0,0,1,168,0.237489000,0.0000
142.248.117.198,<->,136.25.188.239,0,0,1,641,1,641,0.237154000,0.0000
215.158.238.92,<->,32.183.36.108,1,1293,0,0,1,1293,0.236638000,0.0000
111.151.142.208,<->,8.252.221.117,0,0,1,100,1,100,0.236587000,0.0000
215.158.239.33,<->,113.86.1.40,1,105,0,0,1,105,0.236359000,0.0000
215.158.238.73,<->,194.205.112.171,1,1373,0,0,1,1373,0.236298000,0.0000
243.117.83.12,<->,139.163.1.75,0,0,1,863,1,863,0.236113000,0.0000
220.40.166.213,<->,215.158.238.33,0,0,1,1325,1,1325,0.235856000,0.0000
213.186.52.49,<->,144.85.170.208,0,0,1,1075,1,1075,0.235835000,0.0000
136.25.188.53,<->,95.90.127.146,1,573,0,0,1,573,0.235802000,0.0000
207.87.58.96,<->,136.25.188.176,0,0,1,146,1,146,0.234709000,0.0000
215.158.239.49,<->,196.92.118.173,1,619,0,0,1,619,0.234609000,0.0000
215.158.239.68,<->,199.20.31.72,1,93,0,0,1,93,0.233966000,0.0000
215.158.239.48,<->,143.91.230.56,1,897,0,0,1,897,0.233506000,0.0000
215.158.238.98,<->,133.73.194.233,1,1197,0,0,1,1197,0.233448000,0.0000
136.25.189.9,<->,96.156.169.204,1,85,0,0,1,85,0.233360000,0.0000
215.158.239.69,<->,207.115.229.207,1,165,0,0,1,165,0.233345000,0.0000
207.84.253.83,<->,136.25.188.209,0,0,1,552,1,552,0.232738000,0.0000
136.25.188.209,<->,41.169.88.140,1,141,0,0,1,141,0.232735000,0.0000
215.158.238.95,<->,111.150.34.250,1,1213,0,0,1,1213,0.232569000,0.0000
239.66.110.113,<->,203.215.177.38,0,0,1,891,1,891,0.232480000,0.0000
247.136.171.196,<->,26.218.94.114,1,129,0,0,1,129,0.232393000,0.0000
142.221.98.201,<->,136.25.188.243,0,0,1,331,1,331,0.232363000,0.0000
215.158.140.187,<->,6.15.196.136,1,1162,0,0,1,1162,0.232336000,0.0000
143.155.227.33,<->,133.178.226.31,0,0,1,93,1,93,0.232059000,0.0000
136.25.189.4,<->,129.175.139.163,1,397,0,0,1,397,0.231826000,0.0000
215.158.238.9,<->,114.150.180.148,1,1249,0,0,1,1249,0.231481000,0.0000
66.12.221.199,<->,8.43.215.120,0,0,1,837,1,837,0.231404000,0.0000
195.124.206.22,<->,136.25.188.163,0,0,1,117,1,117,0.231400000,0.0000
99.115.52.80,<->,8.220.179.94,0,0,1,286,1,286,0.231232000,0.0000
133.244.31.120,<->,80.27.154.175,1,205,0,0,1,205,0.231182000,0.0000
204.56.0.132,<->,136.25.188.209,0,0,1,101,1,101,0.230790000,0.0000
215.158.140.234,<->,131.141.219.100,1,266,0,0,1,266,0.230683000,0.0000
133.178.226.30,<->,8.252.214.62,1,1277,0,0,1,1277,0.230526000,0.0000
93.95.33.176,<->,50.224.76.234,0,0,1,568,1,568,0.230464000,0.0000
207.87.58.96,<->,136.25.188.254,0,0,1,146,1,146,0.230285000,0.0000
142.253.143.16,<->,136.25.188.197,0,0,1,690,1,690,0.229752000,0.0000
215.158.238.73,<->,8.219.184.150,1,1245,0,0,1,1245,0.229430000,0.0000
207.188.103.167,<->,136.25.188.252,0,0,1,589,1,589,0.229339000,0.0000
144.87.238.89,<->,8.182.230.205,0,0,1,679,1,679,0.229293000,0.0000
215.158.61.145,<->,8.176.8.104,0,0,1,398,1,398,0.228995000,0.0000
133.178.227.24,<->,8.240.116.185,1,1101,0,0,1,1101,0.228927000,0.0000
202.33.14.128,<->,136.25.188.54,0,0,1,101,1,101,0.228900000,0.0000
139.163.26.146,<->,117.59.189.183,1,145,0,0,1,145,0.228796000,0.0000
133.54.43.75,<->,106.219.64.22,1,384,0,0,1,384,0.228705000,0.0000
142.229.223.78,<->,136.25.188.44,0,0,1,101,1,101,0.228586000,0.0000
207.115.7.231,<->,92.27.194.147,0,0,1,249,1,249,0.228504000,0.0000
112.208.20.81,<->,100.92.157.52,0,0,1,50,1,50,0.228251000,0.0000
195.41.107.235,<->,136.25.188.243,0,0,1,170,1,170,0.228083000,0.0000
221.102.56.69,<->,109.3.172.183,0,0,1,294,1,294,0.227955000,0.0000
92.168.217.252,<->,50.136.138.82,1,547,0,0,1,547,0.227867000,0.0000
148.23.229.9,<->,133.178.226.19,0,0,1,1261,1,1261,0.227663000,0.0000
215.158.238.72,<->,42.226.3.107,1,1309,0,0,1,1309,0.227649000,0.0000
80.27.156.197,<->,74.87.133.34,1,174,0,0,1,174,0.227227000,0.0000
215.158.239.56,<->,199.20.31.143,1,101,0,0,1,101,0.227163000,0.0000
215.158.239.58,<->,204.226.121.155,1,93,0,0,1,93,0.226964000,0.0000
142.223.129.33,<->,136.25.188.241,0,0,1,275,1,275,0.226895000,0.0000
215.158.239.95,<->,207.190.102.92,1,101,0,0,1,101,0.226874000,0.0000
215.158.239.198,<->,145.234.121.95,1,646,0,0,1,646,0.226840000,0.0000
195.64.5.202,<->,8.20.87.206,0,0,1,539,1,539,0.225968000,0.0000
215.158.239.113,<->,215.158.42.215,1,514,0,0,1,514,0.225392000,0.0000
133.178.227.2,<->,89.86.110.233,1,1088,0,0,1,1088,0.225383000,0.0000
201.136.184.218,<->,136.25.188.199,0,0,1,1373,1,1373,0.225175000,0.0000
247.136.233.125,<->,100.224.242.153,1,97,0,0,1,97,0.225119000,0.0000
215.158.239.94,<->,199.20.5.151,1,172,0,0,1,172,0.224712000,0.0000
136.25.189.45,<->,8.252.253.190,1,1181,0,0,1,1181,0.224537000,0.0000
221.102.114.234,<->,207.193.113.191,1,95,0,0,1,95,0.224343000,0.0000
215.158.238.81,<->,122.158.49.128,1,1357,0,0,1,1357,0.224192000,0.0000
215.158.238.106,<->,143.227.65.142,1,1181,0,0,1,1181,0.224186000,0.0000
220.6.92.146,<->,8.182.235.164,0,0,1,272,1,272,0.223980000,0.0000
159.137.243.209,<->,127.20.87.202,1,717,0,0,1,717,0.223557000,0.0000
76.179.50.153,<->,8.252.221.230,0,0,1,454,1,454,0.222742000,0.0000
215.158.239.51,<->,199.20.6.158,1,701,0,0,1,701,0.222588000,0.0000
89.183.111.155,<->,8.163.116.117,1,388,0,0,1,388,0.222160000,0.0000
136.25.189.33,<->,29.211.5.121,1,1261,0,0,1,1261,0.222102000,0.0000
224.250.64.84,<->,100.95.182.74,0,0,1,68,1,68,0.221969000,0.0000
247.136.184.130,<->,210.209.251.211,1,442,0,0,1,442,0.221712000,0.0000
158.215.83.215,<->,133.54.22.11,0,0,1,565,1,565,0.220894000,0.0000
210.229.230.20,<->,100.63.23.85,1,68,0,0,1,68,0.220402000,0.0000
215.158.238.123,<->,29.212.182.225,1,1213,0,0,1,1213,0.220393000,0.0000
215.158.239.71,<->,199.66.137.180,1,1293,0,0,1,1293,0.220221000,0.0000
133.8.10.152,<->,111.20.168.141,0,0,1,1130,1,1130,0.219712000,0.0000
215.158.238.80,<->,143.155.227.54,1,1197,0,0,1,1197,0.219466000,0.0000
220.243.198.21,<->,8.252.222.85,0,0,1,608,1,608,0.219435000,0.0000
215.158.238.81,<->,192.227.190.244,1,277,0,0,1,277,0.219378000,0.0000
112.208.20.81,<->,102.50.183.146,0,0,1,50,1,50,0.219338000,0.0000
133.178.226.215,<->,131.31.253.219,1,145,0,0,1,145,0.219202000,0.0000
215.158.238.135,<->,38.104.11.3,1,1325,0,0,1,1325,0.219201000,0.0000
215.158.239.68,<->,195.55.52.123,1,89,0,0,1,89,0.219096000,0.0000
215.158.140.83,<->,126.219.100.251,1,1196,0,0,1,1196,0.218846000,0.0000
92.27.219.163,<->,6.118.108.124,1,288,0,0,1,288,0.218259000,0.0000
144.64.138.107,<->,129.254.101.205,1,187,0,0,1,187,0.218111000,0.0000
247.203.163.230,<->,50.224.76.230,0,0,1,735,1,735,0.218015000,0.0000
149.96.170.163,<->,136.25.188.52,0,0,1,1229,1,1229,0.217354000,0.0000
50.224.76.235,<->,29.220.119.83,1,640,0,0,1,640,0.217176000,0.0000
215.158.238.236,<->,93.39.51.107,1,1135,0,0,1,1135,0.216751000,0.0000
149.163.129.230,<->,136.25.189.77,0,0,1,1126,1,1126,0.216075000,0.0000
215.158.239.56,<->,199.20.30.229,1,93,0,0,1,93,0.215801000,0.0000
194.233.63.160,<->,136.25.188.53,0,0,1,657,1,657,0.215728000,0.0000
139.163.1.138,<->,116.229.128.136,1,242,0,0,1,242,0.215697000,0.0000
136.25.188.209,<->,112.220.206.107,1,1085,0,0,1,1085,0.215678000,0.0000
215.158.238.114,<->,205.37.248.14,1,1245,0,0,1,1245,0.214475000,0.0000
139.193.141.139,<->,124.55.74.224,1,345,0,0,1,345,0.214441000,0.0000
97.168.88.160,<->,54.36.97.247,1,75,0,0,1,75,0.214158000,0.0000
142.244.204.227,<->,136.25.188.242,0,0,1,303,1,303,0.214136000,0.0000
195.70.149.228,<->,136.25.188.178,0,0,1,101,1,101,0.213978000,0.0000
199.72.31.82,<->,136.25.188.239,0,0,1,101,1,101,0.213766000,0.0000
142.191.151.66,<->,136.25.188.241,0,0,1,1092,1,1092,0.213689000,0.0000
120.158.42.249,<->,111.147.104.245,0,0,1,50,1,50,0.213613000,0.0000
215.158.239.92,<->,199.106.140.78,1,93,0,0,1,93,0.213553000,0.0000
233.97.214.110,<->,129.6.83.11,0,0,1,1165,1,1165,0.213285000,0.0000
215.158.127.244,<->,133.178.227.27,0,0,1,1105,1,1105,0.213044000,0.0000
141.118.203.107,<->,8.252.221.205,0,0,1,535,1,535,0.212801000,0.0000
220.28.85.14,<->,136.25.188.250,0,0,1,126,1,126,0.212317000,0.0000
204.123.249.197,<->,8.182.248.147,0,0,1,129,1,129,0.212181000,0.0000
133.178.227.14,<->,38.20.151.75,1,1098,0,0,1,1098,0.212172000,0.0000
199.122.3.251,<->,136.25.188.175,0,0,1,309,1,309,0.211979000,0.0000
215.158.238.99,<->,118.20.87.65,1,1277,0,0,1,1277,0.211646000,0.0000
194.253.92.242,<->,8.252.222.197,0,0,1,765,1,765,0.211500000,0.0000
195.40.217.107,<->,136.25.188.208,0,0,1,604,1,604,0.211383000,0.0000
80.41.9.195,<->,8.49.69.216,1,129,0,0,1,129,0.211342000,0.0000
109.95.80.134,<->,50.224.89.239,0,0,1,91,1,91,0.210222000,0.0000
195.43.114.8,<->,136.25.188.55,0,0,1,1087,1,1087,0.209951000,0.0000
142.229.9.248,<->,136.25.188.238,0,0,1,1277,1,1277,0.209944000,0.0000
213.221.90.156,<->,50.224.76.234,0,0,1,750,1,750,0.209748000,0.0000
136.25.188.53,<->,122.158.245.144,1,1197,0,0,1,1197,0.209577000,0.0000
235.42.34.20,<->,215.158.238.104,0,0,1,93,1,93,0.209395000,0.0000
215.158.239.33,<->,8.255.92.138,1,1034,0,0,1,1034,0.209345000,0.0000
129.225.132.224,<->,129.225.131.156,1,665,0,0,1,665,0.209286000,0.0000
215.158.239.6,<->,8.241.236.218,1,136,0,0,1,136,0.209104000,0.0000
139.193.141.143,<->,132.30.97.203,1,1112,0,0,1,1112,0.208956000,0.0000
111.150.187.126,<->,8.252.223.146,0,0,1,1133,1,1133,0.208941000,0.0000
143.128.155.113,<->,136.25.188.54,0,0,1,101,1,101,0.208609000,0.0000
133.178.227.14,<->,131.144.114.251,1,1069,0,0,1,1069,0.208566000,0.0000
139.33.175.144,<->,111.146.238.44,0,0,1,329,1,329,0.208395000,0.0000
142.223.114.231,<->,136.25.188.253,0,0,1,95,1,95,0.208322000,0.0000
220.20.200.56,<->,119.159.22.233,1,384,0,0,1,384,0.208143000,0.0000
111.147.118.136,<->,53.214.110.173,1,1245,0,0,1,1245,0.208135000,0.0000
17.198.244.92,<->,8.220.206.230,0,0,1,263,1,263,0.208030000,0.0000
215.158.239.49,<->,199.122.128.102,1,178,0,0,1,178,0.207985000,0.0000
136.25.188.44,<->,8.179.43.82,1,1389,0,0,1,1389,0.207477000,0.0000
57.133.55.41,<->,50.224.76.248,0,0,1,1281,1,1281,0.207288000,0.0000
119.207.123.153,<->,109.1.24.236,0,0,1,97,1,97,0.207116000,0.0000
215.158.239.35,<->,91.57.162.254,1,140,0,0,1,140,0.206988000,0.0000
215.158.238.123,<->,143.227.65.227,1,1501,0,0,1,1501,0.206890000,0.0000
215.158.239.92,<->,142.249.139.146,1,316,0,0,1,316,0.206701000,0.0000
53.244.237.146,<->,48.53.33.94,0,0,1,286,1,286,0.206612000,0.0000
143.68.164.76,<->,136.25.188.241,0,0,1,701,1,701,0.206377000,0.0000
220.80.238.163,<->,8.45.172.190,1,294,0,0,1,294,0.206351000,0.0000
215.158.238.83,<->,112.220.206.107,1,1293,0,0,1,1293,0.205824000,0.0000
50.224.76.235,<->,38.30.94.85,1,1500,0,0,1,1500,0.205690000,0.0000
204.58.99.194,<->,136.25.188.55,0,0,1,302,1,302,0.205610000,0.0000
215.158.238.198,<->,69.150.169.254,1,1086,0,0,1,1086,0.205422000,0.0000
